,ngram,count
884,CCONJ ADJ VERB,161
885,ADJ VERB ADJ,22
886,PUNCT CCONJ X,144
887,CCONJ X VERB,185
888,NOUN PUNCT SCONJ,782
889,PUNCT SCONJ PRON,354
890,SCONJ PRON PART,60
891,PROPN PUNCT ADV,1082
892,NOUN DET PROPN,61
893,ADP ADP X,12
894,ADP X PROPN,20
895,X PROPN NOUN,287
896,PART X ADP,7
897,X ADP ADP,4
898,NOUN ADV CCONJ,119
899,ADV CCONJ VERB,122
900,VERB PRON NUM,394
901,ADV NUM ADJ,181
902,NUM PROPN NOUN,1622
903,NOUN X PROPN,181
904,DET VERB PROPN,178
905,VERB PROPN ADJ,1284
906,ADP ADP DET,219
907,VERB NUM X,13
908,NUM X VERB,70
909,CCONJ X PRON,60
910,CCONJ NOUN PROPN,469
911,VERB ADJ PUNCT,210
912,ADJ PUNCT NOUN,302
913,CCONJ X NOUN,89
914,PUNCT ADJ PART,410
915,VERB ADV PROPN,170
916,PART NOUN PROPN,1159
917,ADV VERB X,673
918,DET ADV ADP,58
919,PROPN NOUN X,172
920,X PRON PART,124
921,VERB X PUNCT,217
922,PART PROPN ADJ,358
923,PUNCT X VERB,225
924,PUNCT VERB _,483
925,PUNCT PART PROPN,170
926,DET PROPN PART,146
927,VERB NUM DET,27
928,NOUN ADV X,819
929,ADJ VERB PUNCT,278
930,PROPN PROPN PART,1238
931,NUM NOUN X,204
932,ADP ADJ ADV,6
933,PRON VERB PRON,1474
934,PRON PUNCT ADP,58
935,PROPN VERB ADJ,1145
936,CCONJ DET ADV,136
937,DET DET NUM,136
938,ADP NOUN ADJ,550
939,NOUN X DET,111
940,X DET VERB,33
941,PROPN VERB NUM,1052
942,ADJ NOUN PROPN,1056
943,NOUN PROPN PART,1091
944,PUNCT PART PUNCT,430
945,PART PART PROPN,374
946,PUNCT CCONJ NUM,332
947,ADJ VERB CCONJ,227
948,VERB NOUN PRON,261
949,NOUN PRON ADV,509
950,NOUN PROPN ADV,774
951,X PUNCT PART,16
952,ADP PUNCT ADP,149
953,ADP ADP ADV,46
954,VERB PROPN ADV,902
955,NUM VERB PART,1499
956,PROPN VERB PRON,483
957,NOUN DET VERB,118
958,PUNCT NUM PROPN,499
959,PROPN CCONJ ADP,51
960,DET ADV ADJ,129
961,VERB PROPN NUM,475
962,ADP ADJ VERB,174
963,VERB CCONJ X,52
964,PROPN VERB DET,701
965,ADV PROPN PUNCT,284
966,CCONJ VERB X,52
967,ADV PROPN ADV,358
968,PROPN ADP ADJ,241
969,NOUN VERB _,1357
970,NUM CCONJ VERB,696
971,NOUN PROPN ADP,835
972,PROPN ADP PUNCT,162
973,PROPN NOUN PRON,80
974,NOUN PRON NOUN,123
975,PUNCT PRON DET,33
976,DET ADV NOUN,64
977,DET VERB X,70
978,NOUN NUM VERB,268
979,PROPN PUNCT PRON,421
980,PUNCT PRON PUNCT,107
981,PRON PUNCT NUM,31
982,VERB NUM ADP,142
983,NUM ADP NOUN,611
984,ADV NUM CCONJ,35
985,NUM CCONJ ADV,63
986,PROPN ADP VERB,653
987,ADJ VERB NOUN,752
988,VERB X DET,216
989,VERB X PROPN,167
990,NUM ADJ VERB,50
991,PART ADJ VERB,121
992,ADJ VERB PROPN,28
993,PUNCT CCONJ PART,17
994,CCONJ PART ADJ,3
995,VERB X ADV,77
996,X ADV VERB,263
997,ADV PROPN VERB,464
998,ADV DET VERB,124
999,PROPN NUM PUNCT,320
1000,PROPN NUM NUM,864
1001,PUNCT PRON NUM,41
1002,PUNCT PART PART,191
1003,CCONJ X PART,2
1004,CCONJ PRON PART,283
1005,PROPN ADP NUM,237
1006,VERB CCONJ NUM,68
1007,ADP PRON DET,114
1008,DET ADP VERB,84
1009,PROPN NOUN _,603
1010,NOUN DET ADP,55
1011,PROPN PROPN PROPN,1851
1012,ADJ VERB VERB,251
1013,PRON NUM PUNCT,267
1014,NUM ADP VERB,167
1015,PUNCT PUNCT ADJ,309
1016,ADV PUNCT ADV,310
1017,PRON ADP ADP,100
1018,PART X PROPN,86
1019,X PROPN VERB,287
1020,NUM PART ADP,75
1021,ADV PUNCT VERB,526
1022,NUM PROPN PUNCT,466
1023,VERB PART PRON,1085
1024,PART PROPN PROPN,839
1025,DET ADP ADP,20
1026,PART PART DET,427
1027,NUM PUNCT PRON,396
1028,PUNCT PRON PROPN,95
1029,PRON PROPN VERB,78
1030,NOUN PROPN PROPN,2659
1031,DET PUNCT VERB,107
1032,NUM NOUN NUM,689
1033,NUM CCONJ PUNCT,64
1034,PROPN PART PART,598
1035,PROPN NOUN NUM,652
1036,ADP DET X,27
1037,X VERB PROPN,417
1038,PART PART PUNCT,414
1039,ADP PROPN PRON,86
1040,PROPN PRON PART,103
1041,VERB ADP X,93
1042,ADV ADJ CCONJ,13
1043,PUNCT X NOUN,392
1044,ADP PRON PART,1888
1045,PRON NOUN ADJ,102
1046,X PUNCT _,91
1047,NOUN ADP PART,68
1048,ADP PART VERB,117
1049,PART PROPN VERB,677
1050,PUNCT PROPN ADV,979
1051,PART ADV NUM,266
1052,PART ADP ADV,73
1053,ADJ PART NUM,159
1054,NUM VERB DET,160
1055,PROPN ADP X,32
1056,NUM ADJ ADJ,94
1057,PROPN ADJ PART,122
1058,DET NUM PUNCT,123
1059,PART VERB X,67
1060,CCONJ ADP X,16
1061,PUNCT NUM ADJ,225
1062,ADP VERB X,36
1063,PROPN ADP ADV,111
1064,DET ADV X,15
1065,ADV X ADV,83
1066,PROPN VERB X,139
1067,X PRON NOUN,130
1068,PUNCT ADV CCONJ,150
1069,VERB PROPN X,47
1070,PROPN X PRON,40
1071,PROPN ADV X,119
1072,ADV X PROPN,160
1073,PUNCT DET VERB,195
1074,VERB NOUN _,1150
1075,PUNCT DET PROPN,173
1076,PUNCT ADJ CCONJ,101
1077,ADJ CCONJ DET,26
1078,CCONJ ADJ PUNCT,35
1079,ADJ PUNCT ADJ,118
1080,DET ADV PUNCT,25
1081,PART PUNCT ADJ,525
1082,PART ADJ PART,452
1083,ADJ NOUN NUM,277
1084,PART ADJ PUNCT,88
1085,ADJ PUNCT VERB,92
1086,VERB X ADP,32
1087,X ADP NOUN,46
1088,PART NUM PART,84
1089,NUM PART PUNCT,666
1090,NOUN ADJ PROPN,138
1091,ADP ADJ DET,38
1092,ADJ DET NOUN,211
1093,VERB NUM VERB,507
1094,X ADJ PART,33
1095,NOUN CCONJ SCONJ,2
1096,CCONJ SCONJ VERB,4
1097,SCONJ VERB NOUN,441
1098,ADP ADP ADJ,149
1099,ADV NUM VERB,171
1100,PUNCT CCONJ PRON,151
1101,CCONJ PRON ADP,95
1102,PART ADP ADP,131
1103,ADP ADP PUNCT,98
1104,NUM PROPN PROPN,156
1105,NUM VERB ADP,237
1106,ADP NOUN PRON,103
1107,DET NOUN _,70
1108,NOUN NOUN SCONJ,116
1109,NOUN SCONJ ADV,118
1110,SCONJ ADV VERB,415
1111,PROPN ADJ VERB,72
1112,ADP PRON ADJ,171
1113,PART PRON VERB,288
1114,NUM PUNCT DET,283
1115,CCONJ PROPN ADV,303
1116,SCONJ VERB PROPN,72
1117,NOUN NOUN PRON,281
1118,NOUN PRON PART,236
1119,PRON PART ADV,115
1120,ADJ ADJ PART,33
1121,DET NOUN SCONJ,67
1122,NOUN SCONJ VERB,321
1123,SCONJ VERB ADJ,91
1124,PRON PRON PART,191
1125,NOUN X ADV,91
1126,X DET NOUN,498
1127,NUM PROPN CCONJ,95
1128,PUNCT PART DET,138
1129,PART PROPN PUNCT,1141
1130,NOUN ADJ DET,49
1131,ADJ ADJ VERB,20
1132,VERB VERB SCONJ,142
1133,VERB SCONJ VERB,123
1134,SCONJ VERB PART,101
1135,NOUN PROPN NUM,282
1136,PRON CCONJ NOUN,171
1137,PRON VERB X,138
1138,DET ADP PROPN,160
1139,PART NUM ADJ,224
1140,PART PART ADV,46
1141,PUNCT PUNCT INTJ,26
1142,PUNCT INTJ PUNCT,118
1143,INTJ PUNCT ADJ,4
1144,PROPN ADV ADP,661
1145,PART NUM VERB,176
1146,X NOUN ADJ,26
1147,ADJ ADJ ADJ,49
1148,ADP NOUN X,163
1149,X ADV ADV,5
1150,PART NUM CCONJ,47
1151,ADV NOUN _,22
1152,CCONJ ADJ PROPN,115
1153,SCONJ NOUN NOUN,378
1154,NUM PART ADV,235
1155,PROPN NUM CCONJ,168
1156,SCONJ VERB ADP,97
1157,DET PROPN PROPN,110
1158,CCONJ ADV PROPN,25
1159,ADV DET NUM,321
1160,PRON ADP PRON,425
1161,PROPN PROPN ADP,981
1162,DET VERB CCONJ,50
1163,PRON PUNCT ADJ,19
1164,ADV SCONJ NUM,7
1165,SCONJ NUM NOUN,63
1166,VERB NUM PART,517
1167,ADV PART PROPN,28
1168,PART PRON NOUN,121
1169,PUNCT PUNCT PRON,929
1170,X PROPN ADP,27
1171,ADV X NUM,60
1172,X NUM VERB,5
1173,PART PROPN ADP,196
1174,NOUN NUM PART,233
1175,ADV PROPN CCONJ,151
1176,ADJ PROPN _,6
1177,X VERB ADP,184
1178,NUM NUM _,357
1179,NUM _ _,756
1180,ADJ PART VERB,109
1181,PUNCT PUNCT PART,244
1182,PUNCT NOUN PRON,185
1183,NOUN PRON PUNCT,128
1184,NUM PART DET,35
1185,NUM PART NUM,100
1186,NUM ADP ADV,22
1187,PART ADP NUM,98
1188,NUM NOUN PROPN,373
1189,NOUN CCONJ CCONJ,42
1190,CCONJ CCONJ VERB,10
1191,DET ADJ ADJ,120
1192,DET PART ADP,24
1193,PUNCT X CCONJ,54
1194,X CCONJ NOUN,45
1195,ADV PUNCT ADP,261
1196,NUM VERB CCONJ,84
1197,CCONJ PUNCT ADP,110
1198,NOUN NUM PROPN,88
1199,PRON VERB NUM,800
1200,PART PUNCT SCONJ,109
1201,PUNCT SCONJ NOUN,421
1202,PRON NOUN NUM,91
1203,VERB NUM CCONJ,219
1204,NUM PART PART,324
1205,X NOUN NUM,38
1206,VERB ADV DET,100
1207,ADV DET ADP,30
1208,PART X DET,22
1209,SCONJ ADJ PART,18
1210,NUM SCONJ VERB,7
1211,PUNCT SCONJ ADV,144
1212,SCONJ DET ADJ,8
1213,SCONJ ADV ADJ,6
1214,NUM ADP ADJ,90
1215,NUM PUNCT SCONJ,85
1216,PUNCT SCONJ ADJ,56
1217,DET ADJ ADV,10
1218,PART PUNCT X,141
1219,PUNCT SCONJ DET,118
1220,SCONJ DET NOUN,222
1221,SCONJ ADP NOUN,141
1222,NOUN X ADP,20
1223,X ADP DET,2
1224,SCONJ DET NUM,53
1225,X PRON NUM,7
1226,PRON NUM NOUN,122
1227,ADV ADV PROPN,153
1228,DET NUM ADV,129
1229,NUM ADV NOUN,64
1230,PUNCT CCONJ _,67
1231,CCONJ _ _,70
1232,ADP DET ADP,102
1233,DET ADP ADV,8
1234,DET ADJ VERB,45
1235,NOUN DET CCONJ,2
1236,DET CCONJ NUM,41
1237,PART DET CCONJ,11
1238,VERB DET CCONJ,22
1239,PRON DET ADV,13
1240,DET ADJ DET,1
1241,ADJ DET DET,1
1242,ADP ADP ADP,41
1243,VERB ADJ PROPN,293
1244,CCONJ CCONJ NOUN,23
1245,DET NUM PART,135
1246,PART NOUN X,330
1247,X PUNCT VERB,58
1248,SCONJ ADV ADV,71
1249,NOUN PRON ADP,112
1250,X NOUN ADP,94
1251,NUM ADJ PROPN,49
1252,ADJ PROPN VERB,125
1253,CCONJ ADP NUM,87
1254,PART CCONJ DET,36
1255,X ADP PROPN,19
1256,NOUN X NUM,67
1257,X NUM NUM,141
1258,VERB X NUM,39
1259,PUNCT NOUN SCONJ,41
1260,NOUN SCONJ X,5
1261,SCONJ X VERB,26
1262,PUNCT X DET,74
1263,PRON PUNCT PART,20
1264,PUNCT PRON CCONJ,68
1265,PRON CCONJ PRON,94
1266,CCONJ PRON PUNCT,38
1267,PRON PUNCT PUNCT,188
1268,PART DET PRON,15
1269,DET PRON PUNCT,15
1270,PRON PUNCT _,2056
1271,CCONJ PRON ADV,75
1272,ADP ADP NUM,75
1273,PART NOUN SCONJ,58
1274,ADP ADJ NUM,43
1275,SCONJ ADJ NOUN,102
1276,SCONJ NOUN NUM,22
1277,PART PROPN PART,428
1278,PROPN PART PUNCT,732
1279,DET PROPN VERB,102
1280,PUNCT DET ADV,62
1281,DET ADP PUNCT,18
1282,VERB PRON PRON,259
1283,NUM VERB ADV,142
1284,PUNCT PART X,16
1285,VERB ADP CCONJ,9
1286,ADP CCONJ ADV,10
1287,ADV ADV CCONJ,27
1288,ADJ CCONJ NOUN,136
1289,ADP VERB ADV,384
1290,X PUNCT PROPN,78
1291,ADV NOUN PROPN,176
1292,NUM PROPN ADV,137
1293,PUNCT NUM ADV,90
1294,NUM ADV ADP,85
1295,VERB SCONJ PROPN,43
1296,SCONJ PROPN DET,4
1297,X NOUN ADV,92
1298,NOUN ADJ PART,390
1299,ADP NUM ADV,22
1300,NUM ADV ADJ,147
1301,ADV DET ADJ,129
1302,ADJ NOUN PRON,60
1303,NOUN PRON VERB,610
1304,PROPN X PROPN,31
1305,X PROPN PART,79
1306,PRON ADV ADJ,47
1307,PUNCT ADP X,82
1308,PUNCT X PROPN,79
1309,PART CCONJ VERB,101
1310,ADP ADV ADV,259
1311,PROPN ADJ ADJ,99
1312,VERB PROPN PRON,67
1313,ADP DET PRON,18
1314,DET PRON VERB,64
1315,ADV PUNCT NUM,85
1316,CCONJ PROPN PRON,44
1317,PART ADV X,62
1318,ADV PROPN PRON,18
1319,PROPN PRON ADV,78
1320,ADJ PROPN ADV,24
1321,VERB NUM PROPN,265
1322,ADJ NOUN X,99
1323,PRON ADV NOUN,164
1324,PUNCT SCONJ ADP,95
1325,ADP ADV PART,25
1326,ADJ PART CCONJ,31
1327,PART PROPN NUM,95
1328,DET X NOUN,25
1329,CCONJ PUNCT DET,10
1330,ADP CCONJ ADP,4
1331,PROPN PROPN _,217
1332,ADV PROPN DET,28
1333,PRON PART ADP,23
1334,NOUN ADJ CCONJ,14
1335,NOUN X ADJ,52
1336,VERB PRON X,79
1337,PRON X NOUN,107
1338,PUNCT DET PRON,25
1339,DET PRON ADV,36
1340,PUNCT PRON PART,571
1341,PROPN CCONJ PUNCT,52
1342,CCONJ PUNCT PUNCT,28
1343,ADJ PART PROPN,273
1344,ADV ADV PUNCT,264
1345,ADP ADP PRON,143
1346,PART NOUN PRON,132
1347,PUNCT ADJ PUNCT,161
1348,PART ADV DET,37
1349,PRON ADP PUNCT,147
1350,ADP PUNCT NUM,58
1351,DET PUNCT NOUN,486
1352,ADV PUNCT PRON,192
1353,NUM PROPN ADJ,92
1354,ADP NUM VERB,73
1355,ADV SCONJ VERB,100
1356,SCONJ ADV PART,2
1357,ADV PROPN PART,253
1358,CCONJ VERB SCONJ,3
1359,VERB SCONJ ADP,40
1360,SCONJ ADP VERB,37
1361,ADV ADJ ADJ,45
1362,PUNCT SCONJ NUM,23
1363,X DET ADP,7
1364,CCONJ PROPN NUM,148
1365,PART PROPN DET,79
1366,PROPN DET NUM,291
1367,PRON ADJ VERB,35
1368,PRON ADJ ADJ,9
1369,ADV PRON ADV,1450
1370,PRON ADP ADV,126
1371,PART PUNCT PART,73
1372,PRON ADP NUM,164
1373,CCONJ NUM DET,22
1374,ADJ PROPN ADJ,34
1375,ADV ADJ VERB,39
1376,VERB PUNCT X,150
1377,PUNCT ADJ VERB,159
1378,CCONJ NUM ADP,13
1379,ADP DET CCONJ,3
1380,DET CCONJ DET,6
1381,VERB X ADJ,96
1382,DET DET ADV,30
1383,X CCONJ NUM,8
1384,CCONJ NOUN PRON,59
1385,NOUN PRON NUM,7
1386,ADP PUNCT ADJ,133
1387,CCONJ PUNCT NUM,31
1388,CCONJ PUNCT ADJ,71
1389,PUNCT NUM X,9
1390,CCONJ PUNCT ADV,43
1391,VERB ADJ NUM,190
1392,NUM ADJ CCONJ,15
1393,PRON DET ADJ,34
1394,NUM CCONJ ADP,17
1395,NOUN NUM X,18
1396,X PUNCT PUNCT,14
1397,ADP PUNCT ADV,69
1398,PART ADP PUNCT,95
1399,PUNCT X ADV,23
1400,PART NUM ADP,43
1401,SCONJ PROPN NUM,9
1402,PROPN NUM ADJ,80
1403,CCONJ ADJ CCONJ,19
1404,VERB PRON PROPN,76
1405,PART CCONJ PRON,2
1406,CCONJ PRON CCONJ,4
1407,PRON CCONJ PROPN,68
1408,X NOUN PART,213
1409,DET ADJ PROPN,49
1410,NOUN NUM ADV,67
1411,PROPN PUNCT PART,774
1412,PROPN CCONJ X,8
1413,PRON PART PART,90
1414,PART PROPN X,14
1415,PROPN X PUNCT,42
1416,ADV NUM PUNCT,239
1417,NOUN PROPN DET,79
1418,VERB SCONJ NUM,10
1419,SCONJ NOUN ADP,74
1420,DET ADJ PUNCT,24
1421,PART X ADJ,9
1422,PART PUNCT CCONJ,119
1423,NOUN DET PART,28
1424,VERB ADJ DET,87
1425,ADJ DET NUM,20
1426,PART ADJ ADV,24
1427,ADJ ADV NOUN,14
1428,NOUN ADJ NUM,63
1429,NUM CCONJ ADJ,16
1430,CCONJ ADJ NUM,12
1431,SCONJ PROPN VERB,105
1432,X PUNCT ADP,18
1433,PUNCT NUM ADP,34
1434,ADV PART PART,23
1435,PUNCT ADJ DET,17
1436,ADJ VERB _,22
1437,NOUN SCONJ NOUN,39
1438,ADV PROPN PROPN,250
1439,PROPN PART ADV,178
1440,DET NUM VERB,361
1441,VERB ADV PRON,121
1442,ADV PRON ADP,240
1443,SCONJ NOUN PART,74
1444,NUM VERB X,21
1445,NUM VERB PRON,80
1446,PROPN PART _,16
1447,PART _ _,175
1448,NUM PROPN NUM,19
1449,CCONJ NUM VERB,78
1450,X VERB DET,22
1451,X ADP ADJ,3
1452,PART NOUN DET,156
1453,PROPN ADV PROPN,41
1454,ADP ADV NUM,134
1455,PROPN PUNCT X,145
1456,NUM NOUN SCONJ,18
1457,PUNCT DET PART,23
1458,DET PART NUM,6
1459,NUM VERB _,139
1460,PUNCT X PRON,126
1461,PART PRON ADV,192
1462,ADJ NUM NOUN,181
1463,ADV ADV NUM,303
1464,DET NUM X,9
1465,SCONJ VERB ADV,117
1466,PROPN VERB _,230
1467,ADV PART ADJ,18
1468,CCONJ PART NOUN,11
1469,NOUN NUM _,54
1470,NUM CCONJ DET,28
1471,PUNCT ADP CCONJ,12
1472,PROPN ADJ CCONJ,14
1473,DET PART PROPN,32
1474,PRON PROPN ADV,20
1475,ADV _ _,65
1476,INTJ _ _,7
1477,ADV PRON PROPN,3
1478,PRON PROPN PART,29
1479,DET VERB NUM,65
1480,PART PART ADP,27
1481,VERB VERB _,479
1482,PROPN ADV NOUN,139
1483,PROPN ADV PRON,21
1484,DET ADP PRON,38
1485,PROPN PRON VERB,119
1486,ADP ADV PROPN,36
1487,PROPN DET VERB,32
1488,PROPN PRON CCONJ,4
1489,X DET X,8
1490,PART DET X,21
1491,ADP NUM CCONJ,49
1492,SCONJ PRON ADP,82
1493,SCONJ ADP PUNCT,7
1494,NUM ADJ DET,11
1495,NOUN VERB SCONJ,38
1496,SCONJ ADP NUM,13
1497,PUNCT X ADJ,41
1498,X ADJ ADJ,10
1499,NOUN PART SCONJ,15
1500,PART SCONJ ADV,4
1501,PART CCONJ PART,6
1502,ADV PUNCT SCONJ,43
1503,ADV ADV DET,120
1504,PRON PRON CCONJ,22
1505,ADV ADP X,39
1506,NOUN NUM ADJ,150
1507,ADV PART CCONJ,10
1508,PART ADV PRON,23
1509,PROPN SCONJ ADP,8
1510,DET DET CCONJ,4
1511,VERB ADP PART,46
1512,ADP PART ADJ,6
1513,SCONJ ADV ADP,52
1514,PRON PROPN ADP,20
1515,PUNCT SCONJ X,18
1516,SCONJ ADP ADJ,30
1517,ADV PUNCT X,7
1518,ADV SCONJ DET,16
1519,CCONJ ADP PART,7
1520,ADV DET DET,29
1521,VERB SCONJ X,6
1522,PRON ADV NUM,126
1523,NUM PART CCONJ,9
1524,CCONJ NUM PART,80
1525,PART CCONJ X,1
1526,X PRON DET,24
1527,PRON DET CCONJ,4
1528,CCONJ DET CCONJ,12
1529,DET CCONJ NOUN,5
1530,PROPN SCONJ NOUN,7
1531,DET VERB PRON,59
1532,ADV CCONJ ADP,58
1533,ADJ CCONJ ADP,3
1534,PUNCT PROPN X,82
1535,PROPN X ADP,5
1536,SCONJ PRON ADV,297
1537,NOUN DET PRON,13
1538,ADV X PART,5
1539,X PART VERB,13
1540,PUNCT X ADP,11
1541,NUM ADP ADP,26
1542,PUNCT ADV _,15
1543,ADP PRON CCONJ,66
1544,VERB SCONJ ADV,41
1545,ADV CCONJ DET,24
1546,CCONJ ADV PART,18
1547,ADJ PROPN PROPN,51
1548,VERB X PART,7
1549,ADJ ADJ CCONJ,11
1550,DET DET ADP,26
1551,DET NUM ADP,83
1552,PART DET ADP,64
1553,PRON PRON PUNCT,57
1554,DET PART ADJ,25
1555,PROPN DET PART,21
1556,CCONJ VERB _,20
1557,DET ADP NUM,21
1558,PRON CCONJ ADP,13
1559,PUNCT ADP SCONJ,8
1560,ADP SCONJ NOUN,7
1561,ADV PRON PART,361
1562,PART PART PRON,19
1563,ADP X DET,8
1564,X PRON ADV,24
1565,PRON NOUN PROPN,53
1566,CCONJ PROPN _,30
1567,VERB PROPN _,158
1568,VERB SCONJ ADJ,7
1569,SCONJ ADJ CCONJ,1
1570,PRON PUNCT PROPN,102
1571,NUM ADJ PUNCT,25
1572,ADV PUNCT DET,86
1573,NUM PROPN ADP,41
1574,ADV NUM ADV,56
1575,ADP ADJ PUNCT,50
1576,ADV X ADJ,63
1577,DET CCONJ ADJ,6
1578,VERB X _,7
1579,X _ _,34
1580,ADP NUM ADJ,83
1581,NUM ADV PUNCT,47
1582,PRON DET NUM,78
1583,X NOUN PROPN,44
1584,DET NOUN PRON,108
1585,SCONJ VERB DET,77
1586,PRON PUNCT CCONJ,18
1587,DET PART ADV,16
1588,X VERB NUM,91
1589,NUM ADP NUM,57
1590,ADJ PUNCT CCONJ,9
1591,X VERB ADV,95
1592,PART PROPN ADV,247
1593,PRON PRON VERB,181
1594,PRON ADV PUNCT,46
1595,PRON PROPN DET,4
1596,ADV PART ADV,84
1597,PUNCT PRON X,69
1598,SCONJ PROPN ADP,39
1599,CCONJ ADV CCONJ,4
1600,PUNCT SCONJ PUNCT,18
1601,SCONJ PUNCT PROPN,8
1602,PUNCT NUM _,121
1603,X NUM ADP,4
1604,ADV PART DET,8
1605,X DET DET,5
1606,X PROPN CCONJ,28
1607,ADJ NOUN SCONJ,30
1608,NOUN PRON ADJ,19
1609,PROPN PRON NOUN,68
1610,PUNCT DET DET,55
1611,CCONJ NOUN X,59
1612,PRON PART X,6
1613,NOUN NUM ADP,29
1614,PUNCT PUNCT X,47
1615,PROPN DET PUNCT,43
1616,DET PUNCT PROPN,34
1617,CCONJ PRON ADJ,19
1618,NUM ADV ADV,193
1619,DET PROPN ADP,40
1620,SCONJ PROPN PUNCT,9
1621,PART CCONJ ADV,49
1622,ADJ PUNCT ADV,59
1623,PRON PROPN PUNCT,68
1624,ADJ DET CCONJ,2
1625,VERB ADJ ADP,24
1626,ADJ ADP NOUN,30
1627,PROPN ADP PART,8
1628,CCONJ ADV DET,15
1629,SCONJ PROPN ADV,82
1630,CCONJ PART ADP,3
1631,ADV NOUN SCONJ,22
1632,CCONJ PRON NUM,13
1633,PROPN PRON PUNCT,38
1634,ADJ PROPN CCONJ,22
1635,CCONJ ADV X,25
1636,SCONJ ADP DET,31
1637,PRON CCONJ ADJ,17
1638,ADV CCONJ ADJ,29
1639,NOUN SCONJ ADP,39
1640,SCONJ ADP ADP,3
1641,PART ADJ ADP,7
1642,ADJ ADP DET,3
1643,NOUN PROPN _,141
1644,PRON PART CCONJ,14
1645,ADP PRON PROPN,49
1646,VERB SCONJ DET,15
1647,NOUN ADP SCONJ,4
1648,ADP SCONJ VERB,7
1649,CCONJ PRON PRON,11
1650,CCONJ X ADV,9
1651,NUM ADP PUNCT,46
1652,ADP ADV DET,19
1653,DET PROPN NUM,11
1654,PRON PART PUNCT,394
1655,NOUN PRON DET,9
1656,PROPN DET ADV,11
1657,PUNCT DET ADP,62
1658,X NOUN DET,15
1659,ADV ADJ DET,11
1660,ADV NOUN PRON,82
1661,PRON ADJ CCONJ,5
1662,VERB ADJ X,4
1663,ADJ X NOUN,6
1664,ADV PRON X,32
1665,VERB DET PUNCT,200
1666,PRON DET ADP,8
1667,ADJ VERB NUM,20
1668,ADJ PART ADP,15
1669,CCONJ DET PART,36
1670,NOUN ADV PRON,96
1671,ADV PRON CCONJ,33
1672,NUM ADV DET,6
1673,VERB NOUN SCONJ,46
1674,SCONJ ADV PUNCT,7
1675,PUNCT DET X,9
1676,ADV NUM DET,14
1677,PART CCONJ NUM,18
1678,CCONJ NUM ADJ,49
1679,PUNCT PRON PRON,50
1680,PRON PRON ADP,32
1681,VERB DET PRON,45
1682,X PUNCT ADV,18
1683,NUM NOUN PRON,84
1684,PART ADV CCONJ,17
1685,ADV PROPN ADJ,51
1686,PROPN NUM ADP,13
1687,NUM DET NUM,34
1688,ADP PROPN X,63
1689,PROPN X VERB,194
1690,PART NUM PROPN,59
1691,PART PRON NUM,38
1692,ADV ADV PART,131
1693,ADV PART ADP,41
1694,ADJ VERB DET,8
1695,DET DET DET,6
1696,X NUM NOUN,64
1697,NUM PUNCT INTJ,18
1698,INTJ PUNCT PART,7
1699,PRON X DET,32
1700,NUM PART PROPN,406
1701,VERB CCONJ PRON,27
1702,SCONJ VERB PUNCT,113
1703,ADJ NUM PART,10
1704,NOUN ADV _,14
1705,DET ADV PROPN,7
1706,X DET ADV,14
1707,ADJ PROPN DET,6
1708,ADJ ADV ADJ,5
1709,ADV SCONJ ADJ,4
1710,DET ADJ X,1
1711,PRON PART NUM,136
1712,ADJ PUNCT PROPN,24
1713,PUNCT X NUM,95
1714,NUM X NUM,4
1715,X NUM PUNCT,77
1716,VERB CCONJ PART,7
1717,PART ADV PUNCT,91
1718,PART ADJ NUM,111
1719,X DET PROPN,22
1720,DET DET PROPN,26
1721,PROPN X NOUN,62
1722,CCONJ NUM CCONJ,22
1723,VERB NUM _,71
1724,VERB PRON _,31
1725,PRON _ _,62
1726,ADV NUM PROPN,87
1727,NOUN X _,6
1728,NUM PROPN PART,179
1729,PRON ADJ PUNCT,3
1730,ADP NUM DET,10
1731,SCONJ PROPN ADJ,13
1732,NUM PROPN _,8
1733,NUM ADJ NUM,36
1734,ADV PUNCT PART,14
1735,ADV PUNCT PUNCT,78
1736,PUNCT PUNCT SCONJ,129
1737,SCONJ ADJ ADJ,4
1738,NOUN PART _,72
1739,ADP PART NOUN,11
1740,NUM ADV NUM,57
1741,ADP PUNCT _,34
1742,PROPN PROPN NUM,197
1743,X ADV DET,6
1744,ADP NUM PROPN,79
1745,PROPN X ADJ,4
1746,PROPN ADV NUM,120
1747,X PUNCT ADJ,20
1748,NUM ADV CCONJ,6
1749,DET PUNCT ADJ,32
1750,ADJ PUNCT PUNCT,11
1751,NOUN PROPN X,57
1752,ADJ PART PART,3
1753,SCONJ VERB X,6
1754,CCONJ NOUN SCONJ,8
1755,PART X PUNCT,14
1756,CCONJ CCONJ PUNCT,4
1757,CCONJ DET X,8
1758,PROPN NUM PROPN,84
1759,ADP X PUNCT,4
1760,CCONJ PRON X,4
1761,PRON X PRON,42
1762,PRON CCONJ PART,2
1763,SCONJ VERB NUM,64
1764,ADP CCONJ VERB,19
1765,NUM SCONJ ADV,2
1766,ADP ADP PART,4
1767,ADV SCONJ ADV,32
1768,NUM CCONJ PRON,13
1769,PART SCONJ NOUN,5
1770,SCONJ PUNCT _,10
1771,X VERB ADJ,50
1772,ADJ NUM VERB,19
1773,CCONJ PART PUNCT,8
1774,ADP NUM PART,63
